label,word,count,rank
0,board,671,1.0
0,company,254,2.0
0,manager,246,3.0
0,entity,242,4.0
0,issuer,232,5.0
0,list,212,6.0
0,person,209,7.0
0,director,207,8.0
0,investment,203,9.0
0,security,198,10.0
0,share,193,11.0
0,sub,190,12.0
0,offer,189,13.0
0,stock,177,14.0
0,depository,176,15.0
0,exchange,156,16.0
0,applicant,146,17.0
0,portfolio,145,18.0
0,public,144,19.0
0,application,134,20.0
0,issue,134,21.0
0,case,128,22.0
0,research,120,23.0
0,specify,116,24.0
0,acquirer,114,25.0
0,recognise,113,26.0
0,fund,106,27.0
0,participant,102,28.0
0,document,101,29.0
0,investor,95,30.0
0,officer,95,31.0
0,grant,88,32.0
0,corporation,88,33.0
0,trustee,84,34.0
0,provision,83,35.0
0,target,81,36.0
0,act,81,37.0
0,disclosure,78,38.0
0,unit,77,39.0
0,designate,74,40.0
0,certificate,73,41.0
0,information,70,42.0
0,analyst,69,43.0
0,debt,65,44.0
0,acquisition,64,45.0
0,right,63,46.0
0,authority,61,47.0
0,foreign,61,48.0
0,non,59,49.0
0,registration,58,50.0
0,holder,58,51.0
0,open,57,52.0
0,shareholder,57,53.0
0,report,57,54.0
0,sebi,56,55.0
0,requirement,56,56.0
0,committee,55,57.0
0,approval,54,58.0
0,financial,52,59.0
0,invit,52,60.0
0,account,51,61.0
0,clearing,51,62.0
0,adviser,51,63.0
0,settlement,49,64.0
0,clear,49,65.0
0,reit,49,66.0
0,date,48,67.0
0,record,47,68.0
0,fee,46,69.0
0,respect,46,70.0
0,inspect,46,71.0
0,price,43,72.0
0,authorised,43,73.0
0,asset,43,74.0
0,valuer,43,75.0
0,party,43,76.0
0,india,42,77.0
0,include,41,78.0
0,trust,41,79.0
0,voting,40,80.0
0,transaction,40,81.0
0,shall,40,82.0
0,convertible,38,83.0
0,announcement,38,84.0
0,period,38,85.0
0,scheme,37,86.0
0,member,37,87.0
0,notice,37,88.0
0,inspection,37,89.0
0,employee,37,90.0
0,time,37,91.0
0,recognize,36,92.0
0,statement,36,93.0
0,client,36,94.0
0,provide,35,95.0
0,decision,35,96.0
0,proceeding,34,97.0
0,associate,34,98.0
0,rating,33,99.0
0,equity,33,100.0
0,resolution,33,101.0
0,draft,33,102.0
0,hold,32,103.0
0,obligation,32,104.0
0,clause,31,105.0
0,order,31,106.0
0,concert,30,107.0
0,audit,30,108.0
0,form,30,109.0
0,register,29,110.0
0,management,29,111.0
0,municipal,29,112.0
0,meeting,29,113.0
0,primary,29,114.0
0,control,29,115.0
0,independent,29,116.0
0,bank,28,117.0
0,purpose,28,118.0
0,valuation,28,119.0
0,auditor,28,120.0
0,service,27,121.0
0,related,27,122.0
0,term,27,123.0
0,trading,27,124.0
0,individual,27,125.0
0,number,27,126.0
0,alternative,26,127.0
0,law,26,128.0
0,compliance,26,129.0
0,market,26,130.0
0,follow,26,131.0
0,condition,26,132.0
0,promoter,25,133.0
0,material,25,134.0
0,merchant,25,135.0
0,corporate,25,136.0
0,intermediary,24,137.0
0,seek,24,138.0
0,change,24,139.0
0,agent,24,140.0
0,advertisement,24,141.0
0,result,23,142.0
0,government,23,143.0
0,body,23,144.0
0,require,23,145.0
0,banker,23,146.0
0,acquire,23,147.0
0,refer,22,148.0
0,appointment,22,149.0
0,value,22,150.0
0,payment,22,151.0
0,exist,21,152.0
0,debenture,21,153.0
0,eligible,21,154.0
0,redeemable,21,155.0
0,accountant,21,156.0
0,agreement,21,157.0
0,sponsor,21,158.0
0,business,21,159.0
0,contain,21,160.0
0,copy,21,161.0
0,pay,21,162.0
